HYBAS_ID,FID,non_cropla,irr_cropla,no_irr_cro,ACOF,BEAN,CNUT,COWP,MAIZ,OILP,ORTS,PMIL,RCOF,SESA,SOYB,SUNF,TEMF,VEGE,BANA,CASS,COCO,GROU,OCER,OOIL,PIGE,POTA,REST,SMIL,SUGB,SWPO,TOBA,WHEA,BARL,CHIC,COTT,LENT,OFIB,OPUL,PLNT,RAPESEED,RICE,SORG,SUGC,TEAS,TROF,YAMS,totMapspam,waterUse_nonIrr,waterUse_irr,growDaysAvg,SUB_AREA,UP_AREA,pre_mm_syr,pre_mm_uyr,pet_mm_syr,pet_mm_uyr,ari_ix_sav,ari_ix_uav,swc_pc_syr,swc_pc_uyr,crp_pc_sse,crp_pc_use,ire_pc_sse,ire_pc_use,X,Y,Location,currentPrecip_avg,currentPrecip_var,trendLow_Precip_avg,trendMed_Precip_avg,trendHigh_Precip_avg,trendLow_Precip_var,trendMed_Precip_var,trendHigh_Precip_var,currentPET_avg,currentPET_var,trendLow_PET_avg,trendMed_PET_avg,trendHigh_PET_avg,currentStreamflow_avg,currentStreamflow_var,trendLow_Streamflow_avg,trendMed_Streamflow_avg,trendHigh_Streamflow_avg,currentAridityIndex_A,currentDeficit_A,currentRatio_A,trendLow_Deficit_A,trendMed_Deficit_A,trendHigh_Deficit_A,currentAridityIndex_B,currentDeficit_B,currentRatio_B,trendLow_Deficit_B,trendMed_Deficit_B,trendHigh_Deficit_B,currentDeficit_C,currentRatio_C,trendLow_Deficit_C,trendMed_Deficit_C,trendHigh_Deficit_C,currentDeficit_D,currentRatio_D,trendLow_Deficit_D,trendMed_Deficit_D,trendHigh_Deficit_D,recentHistoricSlope,rescaledRecentHistoricSlope,streamflowRechargeScalar,thisFrcAreaUnderCult,thisFrcCultAreaWthIrr,initialSoilMoisture,thisWplant,runoffRatio,rechScalar,effectiveIrrigationRatio
7120581040,438208,0.058111380145278,0.849878934624697,0.092009685230024,0,0,0,0.888205841767709,0.244535480443603,0,0,0,0,0,0,1.27130400135762,75.777041160909,0,0,0,0,0,0.596920718178267,5.65627024442075,0,3.8595007690098,2.35199440094464,0,0,1.02032524080801,0,18.090022404751,4.21889895780943,1.37764451213685,0,0,0,0,0,0,0,0,0,0,8.74564507014892,0,124.098308802686,658.870092969925,658.870092969925,199.461138182938,56.9,2142.9,430,761,1385,1378,31,56,32,49,56,23,63,16,-121.626039524271,38.3817347622854,Clarksburg,430,461.199203292619,,,,,,,1385,990.542221017531,,14.3991257643011,17.062073204671,20.0337106187221,15.5203062696543,,,,0.310510927817779,-337.431125523543,0.318459891332934,,-4.13965128017428,-5.10506887738914,0.0337052807322809,-431.562417543221,0.128347501009964,,-4.2709692291775,-4.9292131114819,-21.0556373518631,0.957440220332268,,,,-204.444396632811,0.587058575343398,,,,-19.4312631936228,-21.5872360440302,0.0189709847805566,0.993759406457025,0.900127425020509,100.510991219971,706.397919119089,0.170569161760742,0.69833729609375,0.820692549788062
7121125490,437965,0.765144863915716,0.155399473222125,0.07945566286216,0,0.242123872056861,0,0.304467024956358,0,0,0,0,0,0,0,0.065278153162771,19.9461024424508,0,0,0,0,0,0.084092261551781,0,0,0.726439133533724,3.00382800705562,0,0,0.324775778184411,0,0,0.046396541222121,0,0,0,0,0,0,0,0,0,0,0,11.1281432315563,0,35.8716464457307,845.025810432884,845.025810432884,252.652116563876,156.9,296.6,413,434,1152,1187,36,37,32,33,20,18,20,16,-120.378942018711,34.7769854861879,Coastal Vineyards,413,465.126900743263,,,,,,,1152,580.184489324367,,11.4566518003866,15.6870376285803,0.618910697627148,0.612998336676469,,,,0.358622467125873,-285.243477917624,0.512906298056119,,,,0.0189625864944116,-491.408171541869,0.160850838065687,,,,-128.440815530924,0.780669087425318,,,,-419.710468443506,0.283284836830563,,,,-15.2813448226875,-100.198329129244,0.0711652386682147,0.231767998244074,0.15251097453907,120.6,836.575552328555,0.0792,1.05,0.852125
7120013630,438963,0.547241944292736,0.418350628072092,0.034407427635172,0,0,0,0.944978957969881,0.016641187064764,0,0,0,0,0,0,2.50313445925023,115.392624915943,0,0,0,0,0,6.30853773642055,0,0,8.63147879619251,3.30081489219533,0,0,1.01759504107759,0,0,0.592091437817185,0,0,0,0,0,0,0,0,0,0,0,13.0925464419877,0,151.800443865919,679.217740435669,679.217740435669,213.22186982157,124,387.6,750,859,1281,1290,59,67,53,55,33,21,15,12,-122.42597828143,38.226669985767,Diamond,750,832.388523746315,,,,,,,1281,866.012795088122,,13.0154101289972,15.5293310337656,6.48760010641075,5.49427506049665,,,,0.585530990940938,-237.75579338958,0.551782368986392,,,,0.0485188049001056,-420.948237032005,0.206427658851283,,,,-37.3728740614527,0.929544593478964,,,,-234.939160614917,0.557092289942246,,,,-16.4022383500926,-33.7708050200372,0.00474560444827868,0.521058393066248,0.485692844466121,90.8305656402032,757.781733497615,0.229801595744608,0.56880009227646,0.804401392841427
7120588160,438205,0.052884615384615,0.921474358974359,0.025641025641026,0,1.59055479620717,0,0.507926591000663,0.240389139739302,0,0,0,0,0,0,1.15813722792657,86.2542010595572,0,0,0,0,0,0.529175222611916,4.94704117327052,0,3.62109639091089,2.35877869134351,0,0,0.507926591000663,0,14.1925085128463,1.31084401757537,1.19896140057013,0,0,0,0,0,0,0,0,0,0,8.70896747572986,0,127.12650829029,660.122258476695,660.122258476695,203.800856584405,89.4,45671,382,541,1392,1299,27,48,28,40,88,25,63,26,-121.446126945643,38.0878450802387,Dragon Mist,382,406.297817657166,,,,,,,1392,980.359093434258,,14.6087616171501,17.730996070226,14.0839254686705,10.9278206873821,,,,0.274463957884453,-349.862328886138,0.281768171607535,,-3.82124199087843,-5.45770419922214,0.0303355562187356,-432.200015361239,0.112743936832222,,-4.30436672950525,-5.36077065381399,-41.6488092496968,0.914527044006127,,,,-217.753667854236,0.553007715347721,,,,-19.5283490311188,-20.4854196842146,0.0299896863952268,0.979178635240548,0.953280398066078,106.260140619141,686.857176674179,0.141645182765625,0.812469984375,0.831033843753978
7121125490,437965,0.765144863915716,0.155399473222125,0.07945566286216,0,0.242123872056861,0,0.304467024956358,0,0,0,0,0,0,0,0.065278153162771,19.9461024424508,0,0,0,0,0,0.084092261551781,0,0,0.726439133533724,3.00382800705562,0,0,0.324775778184411,0,0,0.046396541222121,0,0,0,0,0,0,0,0,0,0,0,11.1281432315563,0,35.8716464457307,845.025810432884,845.025810432884,252.652116563876,156.9,296.6,413,434,1152,1187,36,37,32,33,20,18,20,16,-120.378942018711,34.7769854861879,El Camino,413,465.198308432828,,,,,,,1152,577.114519523594,,11.5124682332313,15.7619562516434,0.593541549060396,0.589090693313912,,,,0.358621657136089,-271.974442456844,0.521348634176761,,,,0.0188057200607346,-475.425302272962,0.163292814485728,,,,-112.067304289679,0.802771290648405,,,,-404.526774122584,0.288068058172166,,,,-11.2686924999261,-78.3153218609087,0.0725520364620699,0.222552814660836,0.143888733802815,122.418060075,811.728421848845,0.0768476808,1.21550625,0.858531928158203
7120642580,438071,0.808880308880309,0.065637065637066,0.125482625482625,0,0,0,0.404595695049457,0,0,0,0,0,0,0,0.25356751605946,54.1102367988151,0,0,0,0,0,0.162691869713121,1.37192238445626,0,0.441176740443835,1.5046421645847,0,0,0.492626050169619,0,0,4.78095150401033,0.29753816083734,0,0,0,0,0,0,0,0,0,0,5.63099475528489,0,69.4509436394241,675.471928951229,675.471928951229,215.069482169177,32.4,4031.9,330,474,1521,1468,22,33,22,32,22,11,15,7,-120.67800213439,35.7638827378121,Estrella,330,372.454547989525,,,,,,,1521,916.055639203778,,15.2536667225079,20.5345733527764,0.372240252677426,0.341400390975826,,,,0.217025669418056,-322.489995483339,0.376522672586646,,-5.06908527684682,-8.38401194977729,0.0129527128322736,-455.631614230116,0.119036315104777,,-5.29529457353209,-7.18253841958031,-180.349988943928,0.651551897349106,,,,-380.449567380878,0.264526754457746,,,-8.60822551132783,-17.4818458999329,-215.378264101994,0.0532851926170689,0.207594206533542,0.0811681065999039,111.223125,695.93940387038,0.1169075,0.857375,0.83731364375
7120644740,438075,0.638115631691649,0.124197002141328,0.237687366167024,0,0,0,0.98405257842524,0,0,0,0,0,0,0,0.241830135201871,91.0515784941853,0,0,0,0,0,0.352990818265286,2.91910133641371,0,1.00181569353529,2.49098199279357,0,0,0.98405257842524,0,0,11.1108802481832,0.666417096910353,0,0,0,0,0,0,0,0,0,0,9.84028029165591,0,121.643981263995,672.617065362226,672.617065362226,212.55857476727,91.7,414.2,394,484,1526,1483,26,33,26,32,20,11,13,5,-120.578830006711,35.6297736782881,Firehouse,394,444.572681423464,,,,,,,1526,918.432092122397,,15.1606899648506,20.6362256856907,0.35414555979611,0.323501266025173,,,,0.258267044731571,-305.795131984526,0.402393628179588,,-4.99410819042774,-9.81112913702833,0.015473272325806,-446.423238240978,0.12743588543214,,-4.75741105113059,-7.86538066903697,-178.107406371812,0.652150727843442,,,-9.98094561034469,-385.590415077247,0.246443219307356,,,-10.1240806733561,-17.2370012219914,-138.787578804654,0.0847512934201189,0.361884368308352,0.124197002141328,120,672.617065362226,0.08,1,0.85
7120644740,438075,0.638115631691649,0.124197002141328,0.237687366167024,0,0,0,0.98405257842524,0,0,0,0,0,0,0,0.241830135201871,91.0515784941853,0,0,0,0,0,0.352990818265286,2.91910133641371,0,1.00181569353529,2.49098199279357,0,0,0.98405257842524,0,0,11.1108802481832,0.666417096910353,0,0,0,0,0,0,0,0,0,0,9.84028029165591,0,121.643981263995,672.617065362226,672.617065362226,212.55857476727,91.7,414.2,394,484,1526,1483,26,33,26,32,20,11,13,5,-120.578830006711,35.6297736782881,Five Hills,394,444.274808688003,,,,,,,1526,921.732595962645,,15.0692410371138,20.7341702858873,0.341029783969091,0.311245986865947,,,,0.258267302442805,-301.693662985583,0.404396189115119,,-4.99305371530922,-9.75687764648389,0.0155932375454618,-441.404716846601,0.128443438592362,,-4.72500807932537,-7.78652550688423,-174.615891876266,0.655496976671466,,,-10.1590344729157,-380.515991502383,0.248776247559273,,,-10.066141806219,-17.2378483594411,-142.007941501371,0.0852117474562535,0.358479657387581,0.121386509635975,120.6,665.890894708604,0.0792,1.05,0.852125
7120628730,438041,0.570349386213409,0.282341831916903,0.147308781869688,0,0,0,0.03695247880267,0,0,0,0,0,0,0,0,0.681403686567233,0,0,0,0,0,0.001478099174132,0.035474381060188,0,0.007390495760534,3.11916738337014,0,0,0.121204127653508,0,0,0.013302892016555,0.004434297632524,0,0,0,0,0,0,0,0,0,0,12.1804741142148,0,16.2012819562523,1175.2184719258,1175.2184719258,320.573532350103,142,8693.7,316,421,1425,1443,22,30,21,29,39,12,59,11,-121.181479054837,36.3121568437453,Hobson,316,356.815876921199,,,,,,,1425,843.400829352477,,15.3103551743412,20.3407268100674,0.633365058596025,0.607094661794669,,,,0.221813463009747,-585.983846525279,0.152982180845575,,-7.10625624933851,-9.70409442816278,0.0144737281979476,-656.143023278575,0.0515378081302604,,-7.81611622061118,-9.59309508159818,-414.762389033885,0.400615918966189,,,-9.83606603314482,-569.982092335226,0.176157022918935,,-3.80633606545644,-11.0312689577303,-17.3410094932158,-78.9214508296557,0.100597923200604,0.359840595971004,0.219724920296317,0,961.219341380528,0.0654325550077785,2.65329770514442,0.893524677789177
7121091100,438955,0.57351290684624,0.405162738496072,0.021324354657688,0,0,0,0.474059010922379,0,0,0,0,0,0,0,0.957205417413539,47.1666006108474,0,0,0,0,0,1.92501281257347,0.866331515891266,0,3.17604399115457,1.89572507506633,0,0,0.508894021852671,0,0,0.18023329669791,0.131767201442031,0,0,0,0,0,0,0,0,0,0,7.27325088765322,0,64.5551238415148,701.078129309916,701.078129309916,217.897236716603,139.3,974,704,844,1269,1319,56,64,52,54,31,20,16,19,-122.319479710656,38.2269864715847,Huichica,704,780.805714077915,,,,,,,1269,858.551046875356,,12.8649314754222,15.3196325380479,6.93864882530599,5.83689582925517,,,,0.55481897316741,-223.549979041065,0.599749101848395,,,,0.0462478966819635,-433.145440448386,0.224482810003338,,,,-37.066482176625,0.933635007052318,,,,-256.514389740314,0.540728586409254,,,,-16.6472502933372,-34.3586668447287,0.00308691076128308,0.506541747580382,0.484513859881942,86.3458064617181,797.892308026356,0.261685301529179,0.513342083279505,0.796377488947833
7121089740,438957,0.823383084577114,0.153233830845771,0.023383084577114,0,0,0,0.133742400950334,0,0,0,0,0,0,0,0.024316800008084,4.94086982077913,0,0,0,0,0,0,0,0,0.07447020036446,3.52908531266486,0,0,0.170217594621361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1142731532286,0,21.9869752826168,1060.50704499792,1060.50704499792,297.191894561112,129.6,705.8,805,898,1313,1334,62,68,54,55,36,17,27,19,-122.302489321613,38.3601635615559,Hunter,805,891.274053461559,,,,,,,1313,905.141164883343,,13.3165143381672,15.8271695992363,8.36887887245151,6.85632687624726,,,,0.613159599600444,-344.825303255194,0.587778116314374,,,,0.052451954507372,-650.965348552387,0.22180257753375,,,,-79.2086440324402,0.905309917401646,,,,-413.893359963216,0.505210612799078,,,,-17.4005746234009,-79.5540309979384,0.00342390096876745,0.242820801739599,0.218726498269482,88.5598014991981,1195.00588293495,0.245546635638223,0.540360087662637,0.800379385877219
7121089740,438957,0.823383084577114,0.153233830845771,0.023383084577114,0,0,0,0.133742400950334,0,0,0,0,0,0,0,0.024316800008084,4.94086982077913,0,0,0,0,0,0,0,0,0.07447020036446,3.52908531266486,0,0,0.170217594621361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1142731532286,0,21.9869752826168,1060.50704499792,1060.50704499792,297.191894561112,129.6,705.8,805,898,1313,1334,62,68,54,55,36,17,27,19,-122.302489321613,38.3601635615559,Jaeger,805,891.31878417517,,,,,,,1313,905.995172255034,,13.3229494442665,15.8290295894853,8.34507229631236,6.83545358106965,,,,0.613159094324287,-345.669722372177,0.586768654318004,,,,0.0524596861781748,-651.234969928357,0.221480258288512,,,,-78.5438151252475,0.906104688034383,,,,-412.577855799152,0.50678323406378,,,,-17.3862506409218,-79.4885428993658,0.00342521993461918,0.242820801739599,0.218726498269482,88.5598014991981,1195.00588293495,0.245546635638223,0.540360087662637,0.800379385877219
7120577150,438988,0.692182410423453,0.270358306188925,0.037459283387622,0,0,0,0.34102713301414,0,0,0,0,0,0,0,0.35006463095434,26.8553895084742,0,0,0,0,0,0.828000300301774,1.70929050756134,0,1.31500002475048,2.03852330221616,0,0,0.34102713301414,0,0,0.079147582420559,0.357677741691937,0,0,0,0,0,0,0,0,0,0,7.75674884734906,0,41.9718967117482,757.374248425397,757.374248425397,229.235023641766,79.2,656.1,1008,967,1309,1280,77,76,58,57,13,18,23,18,-122.801587261698,38.5350934604607,Jensen,1008,1115.95415417011,,,,,,,1309,906.283648930049,,12.3716635061215,15.6675582740484,3.30266026670713,3.03991877429901,,,,0.77007006425359,-227.968010184197,0.64407439485986,,,,0.0640973669311842,-483.527595048797,0.245070166947356,,,,55.2031001327088,1.08618839461059,,,,-200.35648473189,0.687184166698084,,,,-15.1457271705646,-39.175406557476,0,0.425990550732447,0.386613145886402,72.322521626292,924.140514441746,0.38653589133939,0.358485922408542,0.768918908233425
